County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Gastric/Male
"Aleutians East Borough, Alaska(6,10)",2013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Aleutians West Census Area, Alaska(6,10)",2016,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Anchorage Borough, Alaska(6,10)",2020,***,8.7,6.3,11.6,11,stable,-7.2,-32.7,27.9,
"Bethel Census Area, Alaska(6,10)",2050,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bristol Bay Borough, Alaska(6,10)",2060,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Denali, Alaska(6,10)",2068,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dillingham Census Area, Alaska(6,10)",2070,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fairbanks North Star, Alaska(6,10)",2090,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Haines Borough, Alaska(6,10)",2100,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Juneau Borough, Alaska(6,10)",2110,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kenai Peninsula Borough, Alaska(6,10)",2122,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ketchikan Gateway Borough, Alaska(6,10)",2130,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kodiak Island Borough, Alaska(6,10)",2150,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake and Peninsula Borough, Alaska(6,10)",2164,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Matanuska-Susitna Borough, Alaska(6,10)",2170,***,10,5.4,16.6,4,stable,28.1,-15.4,94,
"Nome Census Area, Alaska(6,10)",2180,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"North Slope Borough, Alaska(6,10)",2185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Northwest Arctic Borough, Alaska(6,10)",2188,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sitka Borough, Alaska(6,10)",2220,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Skagway Hoonah Angoon Census Area, Alaska(6,10)",2232,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Southeast Fairbanks Census Area, Alaska(6,10)",2240,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Valdez-Cordova Census Area, Alaska(6,10)",2261,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wade Hampton Census Area, Alaska(6,10)",2270,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wrangell-Petersburg Census Area, Alaska(6,10)",2280,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yakutat City and Borough, Alaska(6,10)",2282,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yukon-Koyukuk Census Area, Alaska(6,10)",2290,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Apache County, Arizona(6,10)",4001,***,13.2,8.2,20,5,stable,-1,-24.1,29.2,
"Cochise County, Arizona(6,10)",4003,***,8.4,5.8,11.9,7,rising,35,7,70.5,
"Coconino County, Arizona(6,10)",4005,***,5.5,3,9.1,3,*,*,*,*,
"Gila County, Arizona(6,10)",4007,***,9.1,5.3,15.1,4,stable,-15.6,-53.6,53.7,
"Graham County, Arizona(6,10)",4009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greenlee County, Arizona(6,10)",4011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"La Paz County, Arizona(6,10)",4012,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Maricopa County, Arizona(6,10)",4013,***,6.9,6.4,7.5,136,falling,-4.5,-7.1,-1.8,
"Mohave County, Arizona(6,10)",4015,***,8,6.2,10.3,15,stable,-18.5,-42.7,15.9,
"Navajo County, Arizona(6,10)",4017,***,14.3,10.2,19.6,8,stable,-7.4,-30.3,23,
"Pima County, Arizona(6,10)",4019,***,7.1,6.2,8.2,42,stable,-1.6,-11.2,9,
"Pinal County, Arizona(6,10)",4021,***,7.1,5.5,8.9,16,stable,-0.6,-16.5,18.4,
"Santa Cruz County, Arizona(6,10)",4023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yavapai County, Arizona(6,10)",4025,***,5.3,4,7.2,11,stable,-13,-45,37.8,
"Yuma County, Arizona(6,10)",4027,***,9.2,6.8,12.2,10,stable,14.7,-17.5,59.4,
"Arkansas County, Arkansas(6,10)",5001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ashley County, Arkansas(6,10)",5003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baxter County, Arkansas(6,10)",5005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benton County, Arkansas(6,10)",5007,***,6.9,4.9,9.4,8,stable,4.5,-13.8,26.7,
"Boone County, Arkansas(6,10)",5009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bradley County, Arkansas(6,10)",5011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Arkansas(6,10)",5013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Arkansas(6,10)",5015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chicot County, Arkansas(6,10)",5017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clark County, Arkansas(6,10)",5019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, Arkansas(6,10)",5021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cleburne County, Arkansas(6,10)",5023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cleveland County, Arkansas(6,10)",5025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Columbia County, Arkansas(6,10)",5027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Conway County, Arkansas(6,10)",5029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Craighead County, Arkansas(6,10)",5031,***,14.3,9.7,20.2,6,stable,-7.1,-42.5,50.1,
"Crawford County, Arkansas(6,10)",5033,***,9.9,5.6,16.2,3,*,*,*,*,
"Crittenden County, Arkansas(6,10)",5035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cross County, Arkansas(6,10)",5037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dallas County, Arkansas(6,10)",5039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Desha County, Arkansas(6,10)",5041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Drew County, Arkansas(6,10)",5043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Faulkner County, Arkansas(6,10)",5045,***,7.8,4.5,12.5,4,stable,13.8,-42.6,125.5,
"Franklin County, Arkansas(6,10)",5047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fulton County, Arkansas(6,10)",5049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garland County, Arkansas(6,10)",5051,***,12.2,8.7,17,8,stable,-1.1,-40.6,64.8,
"Grant County, Arkansas(6,10)",5053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Arkansas(6,10)",5055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hempstead County, Arkansas(6,10)",5057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hot Spring County, Arkansas(6,10)",5059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Arkansas(6,10)",5061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Independence County, Arkansas(6,10)",5063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Izard County, Arkansas(6,10)",5065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Arkansas(6,10)",5067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Arkansas(6,10)",5069,***,10.5,6.4,16.4,4,stable,-20.2,-62.5,69.9,
"Johnson County, Arkansas(6,10)",5071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lafayette County, Arkansas(6,10)",5073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lawrence County, Arkansas(6,10)",5075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, Arkansas(6,10)",5077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Arkansas(6,10)",5079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Little River County, Arkansas(6,10)",5081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, Arkansas(6,10)",5083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lonoke County, Arkansas(6,10)",5085,***,10.8,6.4,17.1,4,rising,33.8,8.2,65.4,
"Madison County, Arkansas(6,10)",5087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Arkansas(6,10)",5089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Miller County, Arkansas(6,10)",5091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mississippi County, Arkansas(6,10)",5093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Arkansas(6,10)",5095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Arkansas(6,10)",5097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nevada County, Arkansas(6,10)",5099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Newton County, Arkansas(6,10)",5101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ouachita County, Arkansas(6,10)",5103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perry County, Arkansas(6,10)",5105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Phillips County, Arkansas(6,10)",5107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pike County, Arkansas(6,10)",5109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Poinsett County, Arkansas(6,10)",5111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Polk County, Arkansas(6,10)",5113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pope County, Arkansas(6,10)",5115,***,11.2,6.3,18.2,3,*,*,*,*,
"Prairie County, Arkansas(6,10)",5117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pulaski County, Arkansas(6,10)",5119,***,8.5,6.7,10.7,16,stable,-5.5,-20.9,13,
"Randolph County, Arkansas(6,10)",5121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"St. Francis County, Arkansas(6,10)",5123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Saline County, Arkansas(6,10)",5125,***,8.5,5.7,12.4,6,stable,10.1,-35.6,88,
"Scott County, Arkansas(6,10)",5127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Searcy County, Arkansas(6,10)",5129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sebastian County, Arkansas(6,10)",5131,***,9.9,6.6,14.1,6,stable,14.8,-35.7,105.2,
"Sevier County, Arkansas(6,10)",5133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sharp County, Arkansas(6,10)",5135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Stone County, Arkansas(6,10)",5137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Union County, Arkansas(6,10)",5139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Van Buren County, Arkansas(6,10)",5141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Arkansas(6,10)",5143,***,8,5.4,11.2,7,stable,-10.5,-32.9,19.4,
"White County, Arkansas(6,10)",5145,***,9.9,6,15.4,4,stable,-4.1,-14.4,7.5,
"Woodruff County, Arkansas(6,10)",5147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yell County, Arkansas(6,10)",5149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alameda County, California(7,8)",6001,***,10.5,9.4,11.7,76,falling,-1.9,-2.6,-1.2,
"Alpine County, California(7)",6003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Amador County, California(7,8)",6005,***,9.4,5.3,16.5,3,stable,1.4,-4.5,7.7,
"Butte County, California(7,8)",6007,***,7.8,5.7,10.4,10,stable,-0.4,-3.7,3,
"Calaveras County, California(7)",6009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Colusa County, California(7)",6011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Contra Costa County, California(7,8)",6013,***,8.1,7,9.2,44,falling,-2.9,-3.7,-2.2,
"Del Norte County, California(7)",6015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"El Dorado County, California(7,8)",6017,***,6.1,4.2,8.7,7,stable,-1.6,-5.7,2.7,
"Fresno County, California(7,8)",6019,***,9.2,7.9,10.7,37,falling,-2.2,-4.3,-0.1,
"Glenn County, California(7)",6021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Humboldt County, California(7,8)",6023,***,8.2,5.4,12,6,stable,-3.2,-6.9,0.7,
"Imperial County, California(7,8)",6025,***,10.7,7.6,14.5,8,stable,-1.4,-5,2.3,
"Inyo County, California(7)",6027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kern County, California(7,8)",6029,***,7.9,6.6,9.3,27,falling,-3.4,-5.3,-1.4,
"Kings County, California(7,8)",6031,***,10.5,6.8,15.3,5,stable,-1.3,-5.8,3.4,
"Lake County, California(7,8)",6033,***,8.8,5.2,14.1,4,falling,-5.4,-9.3,-1.3,
"Lassen County, California(7)",6035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Los Angeles County, California(7,8)",6037,***,12.4,11.9,12.9,547,falling,-0.9,-1.5,-0.3,
"Madera County, California(7,8)",6039,***,9.4,6.4,13.3,7,stable,-1.2,-6.2,4.1,
"Marin County, California(7,8)",6041,***,6.7,5,8.9,11,falling,-2,-3.4,-0.7,
"Mariposa County, California(7)",6043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mendocino County, California(7)",6045,***,8.8,5.5,13.5,5,*,*,*,*,
"Merced County, California(7,8)",6047,***,9.8,7.2,12.9,10,stable,-0.4,-5.3,4.9,
"Modoc County, California(7)",6049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mono County, California(7)",6051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monterey County, California(7,8)",6053,***,10.3,8.3,12.6,19,stable,-1.2,-4.7,2.5,
"Napa County, California(7,8)",6055,***,10,7.1,13.8,8,stable,-0.5,-4.6,3.8,
"Nevada County, California(7,8)",6057,***,7.9,5.2,11.8,6,stable,-1,-5.1,3.3,
"Orange County, California(7,8)",6059,***,10.1,9.4,10.8,149,falling,-1.4,-2.4,-0.4,
"Placer County, California(7,8)",6061,***,8,6.4,10,17,stable,-0.2,-3.6,3.3,
"Plumas County, California(7)",6063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Riverside County, California(7,8)",6065,***,8.6,7.8,9.4,94,stable,-1.2,-2.7,0.4,
"Sacramento County, California(7,8)",6067,***,10.2,9.1,11.4,67,stable,0.1,-1.7,2,
"San Benito County, California(7)",6069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Bernardino County, California(7,8)",6071,***,9.7,8.8,10.8,81,stable,0.8,-2,3.7,
"San Diego County, California(7,8)",6073,***,8.5,7.8,9.2,125,stable,-0.5,-1.3,0.2,
"San Francisco County, California(7,8)",6075,***,12,10.5,13.5,54,falling,-2.7,-3.5,-1.8,
"San Joaquin County, California(7,8)",6077,***,10.3,8.6,12.1,30,falling,-1.8,-3.3,-0.3,
"San Luis Obispo County, California(7,8)",6079,***,7.7,5.8,10,12,stable,-2,-5.1,1.2,
"San Mateo County, California(7,8)",6081,***,9.8,8.4,11.3,38,falling,-1.6,-2.8,-0.4,
"Santa Barbara County, California(7,8)",6083,***,8.6,6.8,10.6,18,stable,-1.9,-4.9,1.3,
"Santa Clara County, California(7,8)",6085,***,10.7,9.7,11.8,90,falling,-1.6,-2.9,-0.2,
"Santa Cruz County, California(7,8)",6087,***,6.6,4.7,8.9,9,stable,-0.9,-4.8,3.1,
"Shasta County, California(7,8)",6089,***,9.3,6.9,12.4,11,stable,0.2,-3.6,4.1,
"Sierra County, California(7)",6091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Siskiyou County, California(7)",6093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Solano County, California(7,8)",6095,***,9.5,7.6,11.6,20,stable,-1.4,-4.5,1.9,
"Sonoma County, California(7,8)",6097,***,10.3,8.6,12.2,27,stable,1,-1,3,
"Stanislaus County, California(7,8)",6099,***,8.1,6.5,10,19,stable,-2.1,-4.4,0.3,
"Sutter County, California(7)",6101,***,10.7,7,15.8,5,*,*,*,*,
"Tehama County, California(7,8)",6103,***,10.2,6,16.4,4,stable,26.6,-11.1,80.4,
"Trinity County, California(7)",6105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Tulare County, California(7,8)",6107,***,10.1,8.1,12.5,18,stable,0.7,-1.9,3.4,
"Tuolumne County, California(7)",6109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ventura County, California(7,8)",6111,***,8.4,7.2,9.8,34,stable,-1.4,-3.5,0.8,
"Yolo County, California(7,8)",6113,***,8.7,6.1,12,8,stable,0.6,-3.9,5.3,
"Yuba County, California(7)",6115,***,11.1,6.6,17.5,4,*,*,*,*,
"Adams County, Colorado(6,10)",8001,***,10.9,8.7,13.5,19,stable,4.2,-10.4,21.1,
"Alamosa County, Colorado(6,10)",8003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Arapahoe County, Colorado(6,10)",8005,***,8,6.5,9.7,21,stable,0.5,-12.6,15.6,
"Archuleta County, Colorado(6,10)",8007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Baca County, Colorado(6,10)",8009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bent County, Colorado(6,10)",8011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boulder County, Colorado(6,10)",8013,***,7,5.1,9.3,10,stable,1.4,-22.8,33.1,
"Broomfield County, Colorado(6,10)",8014,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chaffee County, Colorado(6,10)",8015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cheyenne County, Colorado(6,10)",8017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clear Creek County, Colorado(6,10)",8019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
